,user_id,nb_eclaireurs,nb_suiveurs,nb_critiques,nb_notes,moyenne_notes
0,1191,2,2,1,1.0,9.0
1,2109,1,0,1,1.0,8.0
2,2473,1,1,1,1.0,9.0
3,2981,4,3,1,1.0,6.0
4,3387,1,3,1,1.0,9.0
5,3591,1,1,1,1.0,5.0
6,3719,8,10,1,1.0,6.0
7,3918,2,4,1,1.0,8.0
8,4615,1,0,1,1.0,10.0
9,4746,1,0,1,1.0,2.0
10,4786,1,2,1,1.0,6.0
11,5392,1,0,1,1.0,6.0
12,6916,1,1,1,1.0,5.0
13,7030,1,4,1,1.0,8.0
14,7241,1,0,1,1.0,8.0
15,7242,1,1,1,1.0,1.0
16,7424,1,1,1,1.0,8.0
17,8061,0,0,1,1.0,9.0
18,8251,5,8,1,1.0,9.0
19,9070,1,3,1,1.0,10.0
20,9203,1,0,1,1.0,10.0
21,9467,1,0,1,1.0,6.0
22,10733,1,4,1,1.0,1.0
23,11003,1,1,1,1.0,3.0
24,11044,1,0,1,1.0,4.0
25,11379,1,0,1,1.0,3.0
26,11436,1,0,1,1.0,1.0
27,11569,1,0,1,1.0,2.0
28,12014,0,0,1,1.0,1.0
29,12218,1,0,1,1.0,5.0
30,12442,1,0,1,1.0,9.0
31,12658,2,0,1,1.0,7.0
32,12754,3,2,1,1.0,8.0
33,13134,1,4,1,1.0,10.0
34,13893,1,0,1,1.0,8.0
35,16420,2,1,1,1.0,9.0
36,18388,4,5,1,1.0,8.0
37,19294,1,1,1,1.0,8.0
38,19493,1,1,1,1.0,9.0
39,19557,1,1,1,1.0,9.0
40,19569,3,4,1,1.0,10.0
41,19810,1,1,1,1.0,10.0
42,20195,1,0,1,1.0,1.0
43,20406,1,1,1,1.0,10.0
44,20637,0,0,1,1.0,1.0
45,20995,0,0,1,1.0,10.0
46,21573,0,0,1,1.0,4.0
47,22259,2,1,1,1.0,9.0
48,22394,0,0,1,1.0,10.0
49,22414,0,0,1,1.0,6.0
50,22740,0,13,1,1.0,9.0
51,22814,0,0,1,1.0,8.0
52,22862,0,0,1,1.0,10.0
53,23153,1,1,1,1.0,10.0
54,23304,0,0,1,1.0,3.0
55,23334,0,0,1,1.0,7.0
56,23473,0,0,1,1.0,8.0
57,23583,0,1,1,1.0,9.0
58,23924,2,1,1,1.0,7.0
59,24780,0,0,1,1.0,10.0
60,24855,1,1,1,1.0,10.0
61,25447,0,0,1,1.0,6.0
62,25639,0,1,1,1.0,3.0
63,25687,0,0,1,1.0,9.0
64,25709,0,0,1,1.0,8.0
65,25904,0,1,1,1.0,10.0
66,25967,0,2,1,1.0,9.0
67,26568,0,0,1,1.0,8.0
68,26594,7,19,1,1.0,8.0
69,26672,0,2,1,1.0,10.0
70,26918,0,0,1,1.0,10.0
71,27021,1,1,1,1.0,9.0
72,27041,0,0,1,1.0,9.0
73,27315,1,0,1,1.0,8.0
74,27555,0,0,1,1.0,1.0
75,27618,0,0,1,1.0,1.0
76,28113,0,0,1,1.0,9.0
77,28132,1,0,1,1.0,9.0
78,28293,1,0,1,1.0,5.0
79,28297,0,0,1,1.0,8.0
80,28302,0,0,1,1.0,9.0
81,28587,1,1,1,1.0,8.0
82,28688,1,1,1,1.0,1.0
83,29057,0,6,1,1.0,8.0
84,29173,0,0,1,1.0,10.0
85,29184,0,0,1,1.0,10.0
86,29287,0,0,1,1.0,6.0
87,29310,0,0,1,1.0,10.0
88,29441,0,0,1,1.0,9.0
89,29465,0,0,1,1.0,8.0
90,29540,0,0,1,1.0,8.0
91,29805,0,0,1,1.0,9.0
92,30023,2,2,1,1.0,8.0
93,30083,0,0,1,1.0,5.0
94,30533,0,4,1,1.0,1.0
95,30560,0,15,1,1.0,10.0
96,30837,0,0,1,1.0,10.0
97,30926,0,1,1,1.0,10.0
98,30932,1,0,1,1.0,10.0
99,31185,0,76,1,1.0,10.0
100,31354,1,0,1,1.0,6.0
101,31378,0,0,1,1.0,9.0
102,31447,0,0,1,1.0,9.0
103,31455,0,0,1,1.0,4.0
104,31528,4,7,1,1.0,9.0
105,31567,0,1,1,1.0,2.0
106,31704,0,0,1,1.0,7.0
107,31839,0,0,1,1.0,10.0
108,31952,0,5,1,1.0,9.0
109,32014,0,2,1,1.0,10.0
110,32091,0,0,1,1.0,3.0
111,32097,8,0,1,1.0,8.0
112,32149,0,0,1,1.0,1.0
113,32498,0,2,1,1.0,5.0
114,32530,0,0,1,1.0,5.0
115,32773,0,0,1,1.0,8.0
116,32781,0,0,1,1.0,10.0
117,32800,0,13,1,1.0,7.0
118,32855,0,1,1,1.0,10.0
119,33038,0,0,1,1.0,5.0
120,33046,0,0,1,1.0,9.0
121,33070,0,0,1,1.0,8.0
122,33268,0,0,1,1.0,8.0
123,33502,0,0,1,1.0,7.0
124,33666,0,0,1,1.0,5.0
125,33858,0,0,1,1.0,10.0
126,33971,0,0,1,1.0,5.0
127,34322,0,0,1,1.0,6.0
128,34516,0,0,1,1.0,7.0
129,34986,0,1,1,1.0,10.0
130,34991,0,0,1,1.0,9.0
131,35062,0,0,1,1.0,8.0
132,35403,0,0,1,1.0,9.0
133,35495,1,0,1,1.0,8.0
134,35595,0,0,1,1.0,4.0
135,35613,0,0,1,1.0,9.0
136,35619,0,0,1,1.0,9.0
137,35814,0,0,1,1.0,9.0
138,35815,0,2,1,1.0,10.0
139,35816,0,0,1,1.0,8.0
140,35969,0,1,1,1.0,9.0
141,35970,0,0,1,1.0,6.0
142,36029,0,0,1,1.0,1.0
143,36143,0,0,1,1.0,10.0
144,36158,1,0,1,1.0,10.0
145,36228,0,0,1,1.0,1.0
146,36232,0,3,1,1.0,10.0
147,36287,0,0,1,1.0,10.0
148,36370,0,0,1,1.0,8.0
149,36377,0,0,1,1.0,10.0
150,36439,0,2,1,1.0,7.0
151,36556,0,0,1,1.0,7.0
152,36651,1,0,1,1.0,3.0
153,37085,0,0,1,1.0,8.0
154,37130,0,0,1,1.0,7.0
155,37259,0,0,1,1.0,1.0
156,37704,0,1,1,1.0,8.0
157,37726,0,0,1,1.0,2.0
158,37817,0,0,1,1.0,4.0
